GeneID	GSM6912596	GSM6912597	GSM6912598	GSM6912599	GSM6912600	GSM6912601	GSM6912602	GSM6912603	GSM6912604	GSM6912605	GSM6912606	GSM6912607	GSM6912608	GSM6912609	GSM6912610	GSM6912611	GSM6912612	GSM6912613	GSM6912614	GSM6912615	GSM6912616	GSM6912617	GSM6912619	GSM6912620	GSM6912621	GSM6912622	GSM6912623	GSM6912624	GSM6912625	GSM6912626	GSM6912627	GSM6912628	GSM6912630
107985733	15	19	12	17	26	20	20	7	12	12	16	24	9	12	16	23	30	14	10	17	18	10	41	22	19	10	13	11	19	8	17	17	23
102724450	1	5	13	3	3	13	11	1	1	2	3	4	3	0	0	4	0	1	5	2	16	3	12	1	13	2	5	9	7	1	0	3	4
388591	153	356	100	487	242	326	416	34	360	54	118	381	135	190	156	108	182	181	101	360	333	146	399	412	367	151	117	132	256	273	134	268	179
23463	474	1654	1322	1678	2062	2329	849	615	719	961	1229	1306	737	847	1267	1070	1881	2684	755	1275	1071	661	1789	1619	1338	1619	2057	635	1173	1196	5205	1322	1153
148645	0	0	1	0	10	0	1	0	0	5	1	0	1	0	0	3	10	0	0	0	0	0	0	0	1	0	4	2	2	1	8	0	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	184	231	418	284	136	299	155	124	49	263	136	439	50	270	369	93	245	444	149	474	399	192	861	888	333	913	542	92	854	238	231	227	339
11332	273	1925	2551	1193	421	651	268	499	767	336	1200	309	441	220	693	466	1939	947	338	338	267	225	459	489	1187	596	1084	248	1017	1365	2177	240	296
54626	0	0	0	5	2	3	63	0	0	4	6	1	1	0	0	4	5	1	1	4	1	0	0	0	2	0	1	0	0	0	7	2	1
83715	20	29	6	25	28	44	211	20	133	21	60	26	12	31	31	15	233	22	28	51	37	46	75	52	57	27	12	22	38	7	13	12	21
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	105	84	89	180	208	351	320	193	594	76	164	174	30	88	159	137	317	132	153	214	204	78	448	257	523	163	181	161	208	105	103	136	156
57449	140	290	651	365	222	600	365	571	1122	121	218	293	22	119	184	100	336	198	197	222	235	87	402	325	787	253	361	219	460	110	213	233	264
79707	226	384	403	347	413	509	421	232	236	325	443	361	225	384	374	185	556	531	200	451	357	410	611	433	510	417	504	155	465	362	689	266	400
80835	8	33	3	0	4	4	13	4	16	0	2	0	4	3	14	0	1	7	2	0	0	27	2	4	12	4	11	0	7	8	4	1	6
107984912	4	3	0	0	0	0	4	1	3	0	1	0	2	1	1	0	0	3	0	0	0	9	0	1	2	1	2	0	1	1	0	0	2
3104	304	329	195	259	324	512	587	391	411	436	462	381	184	326	264	299	543	590	271	406	637	664	591	543	599	593	477	258	546	735	489	292	578
9903	255	1063	2718	2198	569	2113	761	321	388	224	125	595	582	350	876	637	355	1181	347	405	776	189	1313	564	1769	545	982	332	672	956	645	645	867
107984913	9	13	9	13	6	21	4	8	3	1	5	14	12	11	6	1	5	6	8	4	5	1	15	10	41	11	30	1	12	22	6	5	7
148479	661	1396	741	646	585	1213	707	330	347	300	259	530	603	847	1083	301	1519	914	255	560	536	514	788	860	1097	493	1176	411	807	817	1120	371	1140
90326	483	640	707	626	593	1072	814	439	449	764	772	642	369	748	813	391	1519	756	414	630	1135	926	1120	828	789	821	753	444	1215	987	1126	472	1217
55735	172	573	498	525	380	569	311	257	326	275	251	322	128	154	468	285	529	827	257	286	364	214	441	325	508	367	796	168	262	786	595	401	346
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	11	18	9	11	24	78	13	7	17	8	7	12	19	19	20	0	41	7	6	8	10	17	13	25	36	12	20	8	33	19	19	12	9
23261	476	1021	1071	872	898	853	848	372	500	706	730	837	792	1287	1099	528	1996	934	571	705	686	469	1131	1244	1154	753	903	298	1339	1048	1244	516	1019
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102725193	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	2	2	0	0	0	0	0	0	12	1	1	0	0	0	5	1	1	0	2	0	2	6	1	3	0	5	1	0	8	1	1	0	7
105376691	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	51	40	6	28	66	113	83	9	42	7	23	87	120	34	31	8	71	61	24	95	199	55	166	106	302	56	33	14	18	136	12	86	68
9341	1349	2858	3717	2319	1356	2705	1709	1152	1206	1317	1709	1947	772	1471	2125	2105	1634	2001	1430	1549	1889	1227	2447	2157	1693	2293	1674	712	2864	1376	1830	1276	2257
8863	337	514	1061	1247	185	1050	474	681	957	131	60	921	241	866	353	139	408	671	247	544	378	185	678	434	228	368	813	487	390	205	378	474	638
10911	2	8	6	2	105	34	18	31	18	239	31	31	53	14	17	28	8	24	9	0	16	6	16	26	24	35	24	77	30	4	187	51	37
3604	2	1	1	0	523	84	0	5	0	30	150	5	1	0	14	379	2	52	0	0	1	0	4	0	18	0	14	95	2	2	25	18	2
11315	2991	5429	4816	3642	3863	3838	3475	1924	1827	3950	5024	4535	2945	4272	4028	3717	7969	4036	3072	3865	4373	4754	6781	6289	3834	6784	4716	2165	6498	3465	7283	2103	6478
54206	197	374	1673	718	961	3349	855	293	326	973	1161	772	265	307	550	712	719	815	270	334	579	69	1314	862	995	399	901	657	332	1382	454	237	616
107984915	0	0	0	0	2	4	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
102724539	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	2	0	0	1	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	22	85	69	31	13	208	36	58	56	235	64	83	53	40	59	21	55	25	38	116	109	35	153	133	52	139	88	87	77	140	41	82	151
473	1484	2536	3563	2710	1094	6330	2075	1821	2188	503	773	2082	830	1676	2633	1057	1860	2575	859	1560	2343	1140	5761	2852	3535	2202	2560	1394	2437	4003	1598	2187	2843
102724552	6	2	2	9	4	18	18	4	17	4	11	13	1	8	6	8	1	9	5	17	15	26	14	26	13	10	5	12	9	19	2	3	18
106632271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	2532	11000	13934	7491	22689	10067	8512	4540	3200	30857	23342	5339	12627	3458	6509	22245	36814	41261	6478	5858	5348	5506	8233	5979	12501	7924	26510	4175	7931	5911	58605	3837	7360
102465436	0	1	0	1	1	6	2	0	0	0	0	0	1	0	4	2	1	5	0	1	0	0	1	0	1	0	4	0	0	0	1	2	0
100505975	6	2	5	1	6	4	4	4	2	2	0	2	3	7	2	5	8	2	1	4	0	0	4	1	11	0	9	0	0	2	6	1	3
112268261	0	0	0	1	1	0	1	0	0	0	6	0	1	0	1	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0
765	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0
155184	0	0	0	3	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
6518	29	99	219	14	157	85	118	32	115	485	317	104	23	150	100	421	14	414	38	241	49	14	112	136	176	47	85	102	94	25	140	86	260
80045	11	19	61	57	99	151	92	31	28	44	29	51	13	15	24	94	13	174	14	32	40	19	52	43	80	48	29	51	15	52	226	103	40
106614088	197	72	188	347	119	231	343	731	500	223	101	366	16	203	353	120	5	103	39	313	180	165	386	351	60	220	29	54	124	11	957	576	208
407040	1	1	1	1	1	2	0	2	1	0	0	2	0	0	2	1	0	0	0	1	1	0	0	2	0	0	1	1	0	0	6	5	0
102724571	16	8	8	45	3	24	62	25	21	71	19	31	10	12	14	9	1	7	17	43	45	8	80	47	28	26	1	5	8	1	184	30	34
9563	507	1487	687	990	717	1541	1352	811	999	774	920	850	367	693	853	560	1049	952	522	1022	1213	1048	1521	1267	794	1595	932	718	1452	1294	1587	2183	1810
80176	81	1235	569	1348	326	1497	1863	179	96	256	531	1796	175	138	243	533	134	1035	620	2221	1888	177	1627	3098	655	1250	82	309	128	190	854	717	695
100506022	34	112	30	26	11	31	37	35	15	11	14	73	26	45	48	9	10	13	39	76	98	21	93	72	10	96	36	29	70	56	30	33	126
84275	66	202	204	264	213	518	184	83	110	154	116	172	109	136	255	149	625	322	91	149	147	64	218	199	327	120	444	161	224	179	664	85	208
199953	58	129	126	245	221	761	155	87	146	162	162	148	179	49	134	139	497	748	70	202	200	79	237	135	665	156	493	180	136	391	1006	188	147
107985734	5	11	3	9	28	16	19	7	11	17	23	11	29	9	9	4	72	37	4	21	30	32	24	28	17	12	14	8	17	38	49	6	13
105376712	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	211	239	114	754	314	727	845	250	431	340	949	313	233	217	191	631	371	399	294	550	440	527	786	673	352	720	217	450	412	303	515	614	362
644997	1	0	1	0	0	3	0	0	1	0	2	0	0	0	0	3	0	0	1	0	0	0	3	1	1	0	0	2	1	0	2	1	0
101929074	9	9	3	53	36	12	81	4	1	20	62	46	4	6	4	19	32	12	40	59	78	15	105	76	33	14	57	6	14	13	18	11	19
22883	834	2048	1372	3053	1335	9235	2982	1512	1232	1027	979	2452	1064	786	1607	1564	2143	3613	1338	2427	2608	1178	3652	2451	4434	4198	3472	1439	1797	2488	3815	2766	2960
56998	191	424	352	289	568	518	549	265	287	610	279	317	157	344	306	126	987	525	302	316	306	360	523	367	705	456	678	273	445	497	1252	305	557
105376717	6	20	16	11	34	23	14	11	4	38	21	15	10	18	8	14	33	25	21	8	13	8	29	22	41	25	28	12	22	26	77	14	36
84328	981	1142	893	882	1214	1493	911	548	569	657	766	1471	810	1894	1368	446	1435	980	409	1054	878	676	1358	1307	895	1058	1420	411	1645	916	1820	745	1500
64802	159	285	260	241	167	233	258	141	96	174	128	198	143	332	243	126	189	249	162	223	196	245	283	272	233	346	218	115	348	199	366	128	328
113391335	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	3	0	0	0	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
116362	233	196	137	114	34	382	342	46	183	46	125	172	376	172	224	35	106	60	327	130	170	128	622	114	818	318	56	309	235	65	65	59	191
10277	486	689	1567	1422	723	1393	908	398	517	301	377	652	269	543	603	391	984	810	281	425	535	281	997	662	1450	686	1240	283	522	1173	1311	627	777
23095	698	1178	1298	1642	1223	1977	914	631	626	519	572	1174	844	1869	1420	459	2331	1578	421	752	660	877	1605	1372	1263	1089	1677	505	1101	1274	1497	604	1167
105376725	3	3	0	8	2	0	4	4	1	1	6	3	3	4	11	1	20	6	3	3	0	2	3	0	3	5	1	6	7	2	3	2	1
5226	675	1065	854	957	2041	1760	1368	444	479	1409	1887	987	256	861	1042	2026	4365	1573	528	945	1106	1123	1973	1203	1502	1182	1098	585	1314	616	2583	826	1137
100526739	34	74	30	51	92	131	64	40	29	74	51	78	47	53	87	53	138	96	51	59	85	36	106	77	123	100	122	40	71	127	316	53	93
378708	48	87	29	63	107	158	87	46	32	108	83	103	63	77	100	62	178	105	68	65	99	35	141	83	140	123	124	47	101	126	355	62	104
1325	3	13	6	8	12	10	15	7	10	13	9	7	12	8	20	4	31	27	8	18	10	20	20	18	19	10	31	9	12	56	38	13	9
1676	410	846	699	873	699	893	792	362	459	635	623	678	546	697	774	331	1055	858	425	626	599	546	946	900	996	885	834	341	873	719	1079	571	830
5195	159	305	393	310	267	424	321	230	193	178	202	278	108	160	227	213	350	368	234	260	363	166	343	401	547	370	424	171	304	502	425	239	291
54897	261	383	374	95	9	39	145	225	128	9	34	242	110	358	549	40	42	156	189	348	287	151	196	677	349	320	244	42	406	1430	6	17	87
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	7	13	7	21	13	13	16	9	28	14	30	2	5	7	1	20	2	12	5	7	10	1	13	7	3	7	24	14	16	20	10	23	9
23435	2944	3693	2907	3561	4039	5299	2825	2659	2317	2166	2686	3136	2141	3383	3893	3039	4882	4065	1863	2579	2082	2705	3604	2779	4277	2748	4550	1790	3215	3014	6022	2238	3188
10747	62	87	50	65	44	72	90	77	100	9	34	119	40	154	136	24	114	54	38	97	105	72	114	130	96	74	96	54	127	125	114	32	99
6723	349	1699	1250	882	1737	1191	752	529	519	1257	1581	733	500	514	1055	955	2115	2182	998	1252	940	1180	1373	1253	897	1853	1251	593	1720	1293	3689	819	1424
5394	628	1163	1473	1204	1234	1974	859	797	770	674	710	999	546	843	1170	781	1360	2129	603	1178	836	803	1279	1319	1327	1244	2014	613	884	1660	1767	839	1019
105376736	1	13	19	13	13	10	3	4	3	12	11	4	3	1	6	6	9	19	5	4	4	5	14	5	14	3	32	4	1	21	10	8	6
2475	403	670	1046	1284	789	1159	541	534	607	403	393	735	368	550	603	684	975	1535	389	652	519	371	986	981	851	895	1140	388	621	1130	1605	675	619
100873935	2	4	8	5	2	8	0	2	3	0	0	3	1	0	0	4	5	10	0	0	1	2	4	0	5	2	6	0	0	4	4	1	5
10218	0	1	92	34	0	1	6	12	0	0	10	5	0	0	1	1	0	0	6	3	0	2	2	1	31	0	9	0	0	0	0	3	1
29914	128	283	408	246	327	385	238	115	197	147	169	258	125	185	223	242	293	528	121	261	265	127	317	278	301	238	243	144	275	275	694	220	255
105376737	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	2	0	0
105376739	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376740	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
57540	1	1	4	1	1	5	13	0	0	1	0	6	4	0	2	2	32	2	1	2	9	2	4	8	77	2	0	0	0	2	4	11	3
112268221	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	6	81	25	35	7	22	97	62	16	4	53	17	0	0	1	43	95	2	8	7	15	16	23	12	73	4	12	24	17	1	10	11	19
93611	260	225	807	595	301	813	660	346	391	239	394	384	115	203	253	388	321	398	284	354	490	418	531	288	575	247	576	329	499	833	656	425	379
26270	80	120	180	239	160	405	174	42	78	50	195	101	21	33	124	438	161	119	83	73	87	37	106	135	178	92	152	212	150	159	205	173	244
10459	238	458	425	308	1022	1226	611	224	185	798	1038	433	588	296	386	709	1556	1492	351	393	597	394	653	564	2317	625	957	588	704	486	2212	230	687
374946	1	2	0	2	79	71	9	2	0	2	22	2	8	0	1	8	19	33	2	0	7	1	15	8	338	1	34	15	5	18	39	9	1
57085	149	209	250	912	493	698	685	343	208	507	674	217	119	156	222	912	314	440	435	157	330	183	419	372	804	484	423	548	374	554	596	327	384
284498	16	36	53	68	22	64	22	56	43	20	15	18	5	18	22	32	50	65	22	15	17	11	38	24	44	37	115	19	25	84	16	44	43
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4524	164	251	286	514	208	529	321	394	244	232	247	149	161	150	171	245	455	463	149	173	154	324	289	222	305	268	606	209	346	546	144	252	304
1185	239	282	316	915	378	1056	343	263	365	246	182	353	174	223	262	235	309	680	170	239	359	182	709	423	637	356	595	203	314	678	261	352	271
100379251	15	20	30	87	41	109	28	25	35	4	6	41	12	11	22	31	15	46	9	20	39	1	46	18	65	29	80	14	11	102	32	42	24
4878	5	6	5	36	15	32	73	5	12	3	22	17	10	9	7	8	7	8	12	23	38	9	92	14	18	30	15	7	16	54	25	13	9
4879	0	0	0	0	0	2	2	3	0	0	1	0	0	0	0	8204	12	0	1	6	0	0	0	0	0	0	0	0	1	0	0	0	0
26829	2	1	0	1	8	0	3	0	1	7	5	1	0	2	0	4	7	4	0	0	0	0	0	0	2	0	7	2	1	0	0	1	0
90231	496	1157	2386	1342	1367	1307	1279	676	625	1194	1268	926	642	899	1138	1564	2386	1363	899	930	1189	900	1420	1439	1176	1907	1348	665	1459	1400	2028	902	1627
5351	2390	2765	4358	1856	5994	2983	3526	1919	1285	6917	5525	2779	2131	3719	2669	6900	11510	7548	2830	3464	2348	4480	5775	6679	2831	7525	6267	1191	2952	6251	15058	2161	4786
9927	801	2087	6623	1845	1570	2659	1028	977	938	776	707	1298	976	988	1535	1590	1429	2217	745	887	939	564	1241	1032	1906	1648	2418	848	1518	1541	2807	1150	1433
60672	247	643	476	414	728	1505	699	357	405	703	850	461	486	329	423	823	870	1115	461	615	831	623	831	541	589	800	585	476	990	1009	1230	453	630
102466982	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	5	0	0	1	0	1	1	1	1	3	1	0	5	3	1	1
943	7	23	7	3	24	23	32	15	15	9	45	31	2	9	10	49	9	13	24	22	11	16	76	19	11	49	7	20	17	8	68	47	48
102465836	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
7133	464	326	128	284	557	561	520	247	633	816	2178	394	136	304	301	1483	75	519	484	293	432	208	758	425	294	582	131	908	476	110	464	744	477
100616438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984917	1	0	2	1	1	0	3	0	2	1	3	1	0	0	6	2	0	1	0	2	3	0	3	3	1	1	1	1	1	1	1	1	4
55187	288	621	855	931	558	767	932	390	588	294	328	549	256	239	333	658	312	936	316	540	409	323	834	552	619	674	881	308	497	736	825	727	435
677885	0	0	0	7	9	11	5	4	1	3	1	1	1	1	3	8	10	13	1	1	1	1	4	6	6	5	7	2	1	8	15	4	3
105376744	3	0	0	0	0	0	0	1	3	1	1	2	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	3	2	2	3
9249	1048	1058	1651	3974	487	1322	5801	200	515	260	895	1139	149	266	496	2070	821	477	608	1072	1091	247	1300	1211	2088	1083	300	469	437	582	1150	2071	817
102466722	2	2	1	3	0	2	5	0	3	0	1	3	0	0	1	1	4	1	0	2	1	1	5	2	1	1	0	0	0	1	0	3	0
343066	0	0	0	3	0	1	22	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	2	0	3	3	0	1	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	2	0	0	0	0	6	0	8	0	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	6	0	0	7	0	3	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	1	0	0	1	1	0	1	2	1	0	1	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65122	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
440563	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	1	0	0	35	0	0	2	0	0	0	1	4	0	0	3	6	1	0	1	1	3	0	4	10	0	23	0	5	0	2	0	2	2
102724856	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
10630	252	227	631	3480	60	418	1286	161	10	62	281	515	16	112	378	1736	224	19	177	341	339	230	660	616	61	888	37	132	189	7	4252	170	1596
107984919	0	0	0	6	0	3	1	0	0	0	0	1	1	0	0	8	1	0	1	1	1	0	2	2	0	2	0	0	1	0	22	0	14
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	406	725	943	1219	821	996	877	449	432	342	378	1034	392	530	766	626	740	1092	312	592	637	353	1219	1267	478	822	961	266	646	704	1758	746	908
23254	85	38	347	389	101	84	539	60	81	127	71	102	27	26	46	212	171	717	77	67	88	17	197	94	170	90	131	30	66	63	488	44	102
107985467	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
107985468	1	0	0	1	0	0	3	1	0	0	2	1	0	0	0	0	0	26	0	1	0	3	3	0	0	1	0	0	0	0	9	0	1
105376762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	4	1	0
105376759	2	0	5	7	0	20	23	0	0	0	2	10	0	5	0	0	0	7	1	4	11	0	29	11	0	5	0	2	1	0	2	0	3
107985469	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
200197	24	9	60	51	29	12	137	10	16	24	23	22	13	10	12	21	37	142	22	21	23	8	71	46	266	27	51	8	18	39	115	23	24
55092	70	57	359	720	547	204	391	59	123	618	568	149	300	60	63	607	64	186	68	117	100	56	146	157	1597	97	699	141	84	293	473	319	79
727684	0	1	0	4	1	0	2	1	3	13	7	0	6	0	1	1	0	0	2	5	1	1	0	1	3	0	1	2	0	1	7	1	0
114827	12	16	22	6	168	28	23	16	4	176	36	9	9	8	11	52	1	155	20	11	14	23	29	15	94	19	50	2	6	27	436	576	24
101927417	15	3	21	6	118	26	20	8	19	96	12	12	38	8	7	25	4	146	18	5	20	14	11	21	16	17	67	4	12	32	182	38	42
101927441	3	1	0	1	6	7	4	4	1	2	5	7	1	0	0	3	3	2	0	0	1	2	3	3	22	9	15	0	0	0	6	10	11
79180	443	869	748	980	1290	1069	749	765	708	1513	2207	606	634	338	753	1554	315	855	602	706	511	631	949	1117	1739	1238	1455	798	969	1183	2192	995	1609
11330	1	3	0	1	12	1	7	2	8	5	2	1	6	2	0	1	7	2	0	4	3	1	15	6	12	10	2	4	7	0	8	3	2
63036	0	0	1	0	2	1	0	0	0	0	0	0	3	0	3	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0
105376767	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0
51032	1	2	2	2	3	7	1	1	2	0	2	6	1	0	4	0	3	2	1	1	1	0	6	2	9	4	4	0	3	2	2	4	3
842	445	255	353	494	234	646	387	349	366	186	99	329	114	280	368	212	338	295	180	215	300	131	400	365	730	494	476	146	382	545	205	250	497
23341	508	465	199	547	403	453	360	285	292	124	168	445	123	669	990	486	286	384	213	344	250	220	535	664	271	509	518	210	488	525	405	319	552
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	37	47	5	20	71	32	31	28	14	22	94	26	6	26	68	87	40	112	19	23	17	18	30	40	11	114	16	15	73	11	35	20	32
